id,text,tweet_url,language,created_at,author_id,author_name,author_username,author_verified,view_count,bookmark_count,favorite_count,retweet_count,reply_count,quote_count,first_view_count,first_bookmark_count,first_favorite_count,first_retweet_count,first_reply_count,first_quote_count,first_seen_at,last_seen_at,seen_count,last_surface,is_quote,is_retweet,media_count,media_types
2097288983856263333,"🔔 Boston Scientific cybersecurity update

All LATITUDE services are now functioning normally. Affected patients and those with new implants can now be enrolled.

Full update: https://t.co/Uu7MLBHp2n https://t.co/ezhesFOSq1",https://x.com/BHRSociety/status/2097288983856263333,en,Tue Sep 08 11:40:34 +0000 2026,1528101858,BHRS,BHRSociety,false,195,0,3,1,0,0,195,0,3,1,0,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,1,photo
2097291364551500214,"$BSX 47.80 down 2 identified a cybersecurity incident affecting certain information        technology systems and resulting in a global disruption to its        operations, the company said in a Form 8-K filing Tuesday.
The incident, first identified Aug. 25, resulted in a network outage        affecting access to certain operating systems and business applications,        Boston Scientific said.
Boston Scientific said it has not identified evidence of ongoing        unauthorized access and is working with third-party cybersecurity        experts to investigate, assess, and contain the impact of the incident        and restore operations.
As a result of the incident, Boston Scientific expects to recover part        of the impacted revenue but is unlikely to meet its net sales growth and        adjusted EPS guidance ranges for the third quarter and full year 2026,        it said.
Boston Scientific said it does not currently expect the incident to have        a material impact on its long-term financial condition and plans to        update its operational and financial outlook during its third-quarter        results call on Oct. 28.",https://x.com/BankTheTrade/status/2097291364551500214,en,Tue Sep 08 11:50:01 +0000 2026,864584576,Palmer,BankTheTrade,true,632,0,3,0,0,0,632,0,3,0,0,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,0,
2097299994369753133,"Top 10 News Today

Tuesday, September 8, 2026

1. 📈 U.S. Stocks — Oil Shock Puts Wall Street on the Defensive

FACT
 Reference point: latest completed U.S. session, Friday, September 4, 2026. U.S. markets were closed Monday for Labor Day.
Dow Jones: 53,414.25 (-0.51%)
S&P 500: 7,718.60 (-0.38%)

Nasdaq Composite: 26,506.99 (-0.29%)

Russell 2000: 2,975.65 (+0.25%)
Current premarket reference, Tuesday ~4:00 a.m. ET: Dow futures 52,954 (-0.91%), S&P 500 futures 7,689.50 (-0.42%), Nasdaq-100 futures 29,513.25 (-0.18%), Russell 2000 futures 2,955.90 (-0.70%). These are futures, not cash-index levels.

BACKGROUND
The immediate pressure is the Middle East. Brent crude moved toward $100/barrel after Iran-backed Houthis attacked Saudi cities and energy infrastructure. At the same time, Friday's unexpectedly strong U.S. jobs report pushed Treasury yields higher and increased concern about a September Fed rate hike.

WHY IT MATTERS
Stocks now face a difficult combination: higher oil → higher inflation risk → higher-for-longer interest rates. Friday's CPI report is therefore particularly important. If inflation reaccelerates because of energy prices, the market's rate expectations could move sharply again.

2. 🤖 Mistral Raises €3 Billion as Europe Tries to Build an AI Alternative

FACT
French AI company Mistral AI raised €3 billion, giving the company a valuation of about €21 billion ($24 billion). It is the largest equity funding round for a privately owned European technology company. Samsung Electronics, PSG Equity and the EU-backed Scaleup Europe Fund participated.

BACKGROUND
Mistral is positioning itself as a European alternative to U.S. companies such as OpenAI and Anthropic and to China's rapidly developing AI sector. The company intends to use the money for AI-model development, computing infrastructure and frontier research.

Mistral's strategy emphasizes open-weight models and European technological sovereignty, while also building its own computing infrastructure.

WHY IT MATTERS
Europe is trying to avoid becoming merely a customer of American and Chinese AI.
The funding does not mean Mistral is technologically equal to OpenAI or Anthropic. But €3 billion gives it enough capital to become a serious regional AI infrastructure and model competitor.

3. ⚖️ Huawei Goes on Trial in New York Over Iran, Trade Secrets and Fraud

FACT
Chinese technology company Huawei is facing a U.S. criminal trial in New York over allegations including trade-secret theft, sanctions violations involving Iran and North Korea, and wire and bank fraud. The case also includes allegations that Huawei assisted Iranian authorities with surveillance technology.

BACKGROUND
The U.S. government's case dates back several years and forms part of Washington's broader national-security confrontation with Huawei. The company has denied wrongdoing and has challenged the government's allegations and jurisdiction.
Huawei has simultaneously invested heavily in domestic semiconductor development after U.S. restrictions limited its access to advanced American technology.

WHY IT MATTERS
This trial is about more than one company. It sits at the intersection of technology, sanctions, national security and U.S.-China competition.
A conviction could strengthen Washington's argument for even tighter restrictions on Chinese technology companies. An acquittal or major narrowing of the case would have the opposite effect.

4. 🛢️ Middle East War Sends Oil Toward $100 as Saudi Arabia Comes Under Attack

FACT
Iran-backed Houthi forces attacked four cities in southern Saudi Arabia on Tuesday, causing casualties and striking energy-related infrastructure, according to Reuters. Saudi authorities said 73 people were injured.
Oil prices rose sharply, with Brent approaching $100 a barrel. Shipping traffic through the Strait of Hormuz has also slowed after Iran threatened retaliation for U.S. attacks.

BACKGROUND
The conflict has already reduced Middle Eastern oil flows and disrupted shipping. Gulf producers are attempting to reroute some exports through alternative ports and pipelines, while non-OPEC producers are increasing output.

WHY IT MATTERS
The biggest danger is a second-round inflation shock.
If oil stays near $100 or moves above it, transportation, manufacturing and consumer prices can rise just as central banks are trying to contain inflation. That would make the Fed's policy problem considerably harder.

5. 🇺🇦 Russia Strikes Kyiv After U.S. Envoys Leave Ukraine

FACT
Russia launched a new wave of drones and ballistic missiles against Kyiv early Tuesday, killing at least three people, shortly after U.S. envoys Steve Witkoff and Jared Kushner completed their latest diplomatic visits to Ukraine and Russia.
Ukrainian President Volodymyr Zelenskyy said the U.S. envoys had presented several ""decent ideas"" for advancing peace negotiations, but no breakthrough has been reached.

BACKGROUND
The diplomatic effort is examining issues including energy infrastructure, grain shipments and prisoner exchanges. Territorial control in the Donbas remains one of the central unresolved issues.

WHY IT MATTERS
The timing is revealing. Diplomacy is progressing while military pressure continues.
The attack suggests Moscow is not yet willing to pause its military campaign simply because negotiations have resumed. Any credible peace process will therefore require something much more concrete than diplomatic statements.

6. 🗳️ U.S. Midterms: Senate Control Is Now a Genuine Toss-Up

FACT
With less than two months until the 2026 midterm elections, control of the U.S. Senate is increasingly uncertain. Democrats need a net gain of four seats to take control.
Several traditionally Republican states are now competitive, while Republicans are also targeting opportunities in Democratic-held or vulnerable seats.

BACKGROUND
President Trump's approval rating remains weak, and voters are increasingly focused on the economy, fuel prices and the consequences of trade policy. Campaign spending is expected to exceed $3.4 billion in Senate races.

WHY IT MATTERS
A Democratic Senate would significantly constrain Trump's second-term agenda, especially on judicial confirmations, legislation and executive appointments.
For markets, the election could also affect taxes, regulation, energy policy and government spending.

7. 🛡️ Boston Scientific Cyberattack Expected to Hit 2026 Results

FACT
Boston Scientific said Tuesday that a cybersecurity incident has significantly disrupted its global manufacturing and order-shipment operations and is expected to materially hurt its 2026 sales and adjusted-profit outlook. Shares fell about 4.5% in premarket trading.

BACKGROUND
The incident began disrupting company operations in August and affected information systems supporting manufacturing and other business functions. The company is continuing its investigation and recovery efforts.
This is a real-world commercial cybersecurity incident, not an AI model's cyber capability or an AI safety-control issue.

WHY IT MATTERS
The episode demonstrates why cybersecurity is increasingly a business-continuity problem, not merely an IT problem.
For medical-device companies, manufacturing disruption can affect both revenue and the availability of products used by hospitals. Investors are increasingly pricing cyber risk directly into corporate valuations.

8. 🗼 Culture — Eiffel Tower Investigates Allegations That Female Staff Were Hidden

FACT
Paris authorities are investigating allegations that female employees at the Eiffel Tower were asked to leave their workstations during a visit by a Hindu religious delegation. Staff unions protested, while the delegation's organization denied imposing restrictions and apologized for any distress.

BACKGROUND
The incident reportedly occurred during a private early-morning visit by the BAPS Hindu organization. French political figures criticized the reported treatment of women as inconsistent with French principles of equality.
The investigation is intended to determine what actually happened and who made the relevant decisions.

WHY IT MATTERS
This has quickly become a cultural debate about religious accommodation versus secularism and gender equality.
The important distinction is that the central allegation remains under investigation; it should not be treated as an established fact that the religious delegation itself ordered women to be removed.

9. 🎬 Entertainment — Susan Sarandon Says Political Views Still Cost Her Film Roles

FACT
At the Venice Film Festival, Susan Sarandon said she continues to lose acting opportunities because of her outspoken support for Palestinians. She said industry contacts have warned against casting her because of her political views.

BACKGROUND
Sarandon was dropped by talent agency UTA in 2023 following comments about Israel and Palestinians. She is currently promoting The Echo Chamber, which is competing for Venice's Golden Lion.
Her comments come during a politically charged Venice festival in which several films and events have addressed the Israel-Gaza conflict.

WHY IT MATTERS
The issue raises a longstanding Hollywood question: How much should political speech affect an actor's career?
There is also a practical distinction between discrimination, ordinary casting decisions and industry backlash. Sarandon's account is her own claim; there is no independent evidence establishing that every lost role resulted from her political views.

10. 🎾 U.S. Open — Alcaraz and Sabalenka Reach the Quarterfinals

FACT
Defending champions Carlos Alcaraz and Aryna Sabalenka have both reached the U.S. Open quarterfinals. Alcaraz advanced after defeating American Ben Shelton, while Sabalenka also continued her title defense.
Alexander Zverev also reached the men's quarterfinals after defeating Luciano Darderi in straight sets. He is the only player to have reached the quarterfinals at all four Grand Slams in 2026

BACKGROUND
Alcaraz is defending his New York title after returning from a lengthy wrist injury. Sabalenka is attempting to win the U.S. Open for a third consecutive year.

WHY IT MATTERS
The tournament is now entering the stage where the defending champions' dominance will be seriously tested.
For American tennis, the most important storyline is whether the next generation—particularly Shelton and other young Americans—can break through against the established global stars.",https://x.com/chowoohpolice/status/2097299994369753133,en,Tue Sep 08 12:24:19 +0000 2026,1431783474243985410,Daniel C,chowoohpolice,true,491,0,2,0,2,0,491,0,2,0,2,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,0,
2097302700886982801,"Boston Scientific says a cybersecurity incident has impacted its ability to ship its products to customers, and will cause it to miss its forecasts for the year https://t.co/tOYZmbrraY",https://x.com/business/status/2097302700886982801,en,Tue Sep 08 12:35:04 +0000 2026,34713362,Bloomberg,business,true,33305,3,21,3,7,0,33305,3,21,3,7,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,0,
2097303565429542915,Boston Scientific says it's unlikely to meet 2026 sales and profit forecast after cyberattack https://t.co/CIrcHyXP94,https://x.com/irishexaminer/status/2097303565429542915,en,Tue Sep 08 12:38:30 +0000 2026,19903360,Irish Examiner,irishexaminer,false,4526,0,3,1,0,0,4526,0,3,1,0,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,0,
2097336682311790700,"Boston Scientific says unlikely to meet 2026 sales, profit forecast after cyberattack https://t.co/gZyeWiWUCo https://t.co/gZyeWiWUCo",https://x.com/Reuters/status/2097336682311790700,en,Tue Sep 08 14:50:06 +0000 2026,1652541,Reuters,Reuters,true,43767,0,8,4,1,0,43767,0,8,4,1,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,0,
2097346793918877955,"Boston Scientific Slammed After Cyberattack Hamstrings Sales, Profit https://t.co/fumE0P15Q3",https://x.com/IBDinvestors/status/2097346793918877955,en,Tue Sep 08 15:30:17 +0000 2026,21328656,Investors.com,IBDinvestors,false,9315,0,1,0,3,0,9315,0,1,0,3,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,0,
2097350940064088133,Boston Scientific left nursing its bottom line after cyberattack https://t.co/vuLfhQGfPn,https://x.com/TheRegister/status/2097350940064088133,en,Tue Sep 08 15:46:45 +0000 2026,78012548,The Register,TheRegister,false,1941,0,2,0,2,0,1941,0,2,0,2,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,0,
2097351062567170353,Boston Scientific left nursing its bottom line after cyberattack https://t.co/qvo9Sg3GxY,https://x.com/TheCyberSecHub/status/2097351062567170353,en,Tue Sep 08 15:47:14 +0000 2026,792791914525429760,The Cyber Security Hub™,TheCyberSecHub,true,1420,0,1,0,0,0,1420,0,1,0,0,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,0,
2097356609685262403,"$BSX just showed why cybersecurity is now an operating risk, not an IT expense.

An August 25 cyberattack disrupted manufacturing and order fulfillment badly enough that Boston Scientific now expects to miss Q3 and full-year guidance. Shares are down more than 4% today and roughly 50% this year.

The systems are coming back online, but the lesson is bigger: when software fails, factories stop, shipments freeze and revenue disappears.

Cybersecurity spending looks expensive until the breach hits the income statement.",https://x.com/scalar_field_/status/2097356609685262403,en,Tue Sep 08 16:09:17 +0000 2026,1797485413365682176,Scalar Field (YC P25),scalar_field_,true,330,0,7,1,0,0,330,0,7,1,0,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,1,photo
2097357462240444705,"$BSX - BOSTON SCIENTIFIC WILL MISS ITS GUIDANCE AND WON'T SAY BY HOW MUCH UNTIL OCTOBER 28

Boston Scientific makes the hardware that goes inside patients: coronary stents, catheters, implantable cardiac devices. On August 25 it identified a cybersecurity incident that took out the systems running its plants and its warehouses. This was never a privacy story. The filing says the outage ""impacted the Company's ability to manufacture as well as process and ship customer orders.""

That first 8-K went out under Item 8.01, the miscellaneous box, and said the company ""has not yet determined whether the incident is reasonably likely to have a material impact."" Thirteen days later the same event came back under Item 1.05, the item reserved for a material cybersecurity incident. The cover page conceded before the paragraph did.

What it concedes is that July's guidance is unreachable: 3 to 5% sales growth in the third quarter, adjusted EPS of $0.80 to $0.82. The company expects to recover ""some portion"" of the lost revenue as production resumes. It will not size the hole until the October 28 results call.

An 8-K's item number is a conclusion the company has reached, not a heading its lawyers picked. Watch which box gets checked the second time.",https://x.com/Enkhmanal/status/2097357462240444705,en,Tue Sep 08 16:12:40 +0000 2026,281251973,Enkhmanal 🟠,Enkhmanal,true,924,1,3,0,0,0,924,1,3,0,0,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,1,photo
2097361908332470357,"Boston Scientific says unlikely to meet 2026 sales, profit forecast after cyberattack https://t.co/37N1NSYvAL",https://x.com/BNNBloomberg/status/2097361908332470357,en,Tue Sep 08 16:30:20 +0000 2026,109350515,BNN Bloomberg,BNNBloomberg,false,2888,0,2,0,1,0,2888,0,2,0,1,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,0,
2097368696486531162,"Stocks to Watch

$AMGN: -5% after Novartis-partner Ionis reported their rival Lp(a)-lowering drug pelacarsen failed to reduce cardiovascular risk in a late-stage trial, raising doubts about Amgen's own competing drug, olpasiran, in the same class.

$INTC: +9% after an analyst upgrade and reports the company plans to raise CPU prices.

$QCOM: +5% after announcing a new collaboration with Amazon $AMZN.

$BE (Bloom Energy): +8% after being added to the S&P 500.

$NKE: Down slightly as it prepares to exit the S&P 100 later this month.

$BSX (Boston Scientific): -4% after warning a cyberattack could prevent it from meeting financial guidance.

$QBTS, $RGTI, ethereum:0x4a220e6096b25eadb88358cb44068a3248254675: Quantum stocks gained 4%+ after the U.S. government announced a combined $300M CHIPS Act investment.

What's your read: is the quantum computing rally justified, or is this a case of everyone chasing the next hype wave?

#StockMarket #Amgen #Intel #Qualcomm #QuantumComputing #Markets",https://x.com/NineThirtyAI/status/2097368696486531162,en,Tue Sep 08 16:57:19 +0000 2026,2084518416111763456,NineThirty AI,NineThirtyAI,true,128,0,3,0,0,0,128,0,3,0,0,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,0,
2097374043158753550,"Dfinity's Internet Computer Protocol (ICP)🌎 ""Boston Scientific said it no longer expects to meet ​its previously issued third-quarter and full-year 2026 sales and adjusted profit ‌forecasts, after a CYBERSECURITY INCIDENT disrupted the medical device maker's global operations."" https://t.co/h2dMFfPwdd",https://x.com/Thorazine007/status/2097374043158753550,en,Tue Sep 08 17:18:33 +0000 2026,1658920334870073346,Thorazine 007,Thorazine007,true,124,0,6,0,0,0,124,0,6,0,0,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,0,
2097392567709204608,"Boston Scientific stock sank after cyberattack knocked out its 2026 forecast: The medical device maker said it is unlikely to meet its full-year sales growth and adjusted earnings targets, and will update investors on Oct. 28 https://t.co/d4IYBlLvKo https://t.co/k2ArRbS1YN",https://x.com/qz/status/2097392567709204608,en,Tue Sep 08 18:32:10 +0000 2026,573918122,Quartz,qz,false,1269,0,2,2,0,0,1269,0,2,2,0,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,1,photo
2097399668351148541,"Boston Scientific says unlikely to meet 2026 sales, profit forecast after cyberattack https://t.co/DDc7h5bYKv https://t.co/DDc7h5bYKv",https://x.com/Reuters/status/2097399668351148541,en,Tue Sep 08 19:00:23 +0000 2026,1652541,Reuters,Reuters,true,41743,2,9,4,0,0,41743,2,9,4,0,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,0,
2097400355420017039,Boston Scientific left nursing its bottom line after cyberattack https://t.co/WZ0dEz3drX,https://x.com/Dinosn/status/2097400355420017039,en,Tue Sep 08 19:03:07 +0000 2026,128484298,Nicolas Krassas,Dinosn,true,2886,0,1,0,0,0,2886,0,1,0,0,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,0,
2097419837270118678,"A cyberattack stopped Boston Scientific from shipping medical devices to hospitals and clinics for more than a week. In a recent update the company said its systems still weren't restored, and gave no date for when they would be.

It has now cut its sales and profit forecast for the year and told the SEC that attackers took patient health data along with confidential company information. The shares fell.

Boston Scientific hasn't said what kind of attack hit it on 25 August, or how the attackers got in.",https://x.com/IntCyberDigest/status/2097419837270118678,en,Tue Sep 08 20:20:32 +0000 2026,1831435289341894656,International Cyber Digest,IntCyberDigest,true,10791,8,95,16,5,3,10791,8,95,16,5,3,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,2,photo
2097429406872449383,"📌 Stocks in Focus Tuesday After the Bell 9/8/26

Intel $INTC: Jumped roughly 9%, making it one of the strongest large-cap technology names on the board as semiconductor stocks continued to attract buyers.

Qualcomm $QCOM: Gained about 3.2% after announcing its major AI data-center partnership with Amazon.

ServiceNow $NOW: Fell approximately 5% as renewed AI disruption concerns hit software stocks.

Salesforce $CRM: Lost about 4% and was also one of the biggest drags on the Dow.

Amgen $AMGN: Dropped roughly 10% as disappointing Novartis trial results raised questions around a competing Amgen drug program.

Novartis $NVS: U.S.-listed shares plunged nearly 14% following another disappointing late-stage clinical trial result.

Boston Scientific $BSX: Fell 5.9% after warning that a cybersecurity-related outage will likely prevent it from meeting current quarterly and full-year guidance.",https://x.com/EdwardCoronaUSA/status/2097429406872449383,en,Tue Sep 08 20:58:33 +0000 2026,1058757404974813184,Edward Corona - The Options Oracle,EdwardCoronaUSA,true,325,0,2,0,0,0,325,0,2,0,0,0,2026-09-21T15:19:25.753Z,2026-09-21T15:19:25.753Z,1,SearchTimeline,false,false,1,photo
2097470536762769770,"Boston Scientific announced it is unlikely to meet its third-quarter and full-year 2026 sales and profit forecasts following a late-August cyberattack
#News",https://x.com/gdubon007/status/2097470536762769770,en,Tue Sep 08 23:41:59 +0000 2026,1595236921013407750,Dubon007,gdubon007,false,176,0,6,0,2,0,176,0,6,0,2,0,2026-09-21T15:18:31.643Z,2026-09-21T15:18:31.643Z,1,SearchTimeline,false,false,0,
2097471833570230456,Boston Scientific Won’t Meet Guidance Due to Cyberattack https://t.co/LtgTuMz2iu,https://x.com/BarbarianCap/status/2097471833570230456,en,Tue Sep 08 23:47:08 +0000 2026,34939208,Barbarian Capital,BarbarianCap,true,1473,1,3,1,5,0,1473,1,3,1,5,0,2026-09-21T15:18:31.643Z,2026-09-21T15:18:31.643Z,1,SearchTimeline,false,false,0,
